Year,Country of Origin Code,Country of Origin Name,Country of Asylum Code,Country of Asylum Name,Female 0-4,Male 0-4,Female 5-11,Male 5-11,Female 12-17,Male 12-17,Female 18-59,Male 18-59,Female 60 or more,Male 60 or more
2011,LBR,Liberia,MOZ,Mozambique,0,0,5,5,0,0,0,5,0,0
2011,LBR,Liberia,MRT,Mauritania,5,6,17,8,5,0,28,20,0,0
2011,LBR,Liberia,MYS,Malaysia,0,0,0,0,0,0,5,14,0,0
2011,LBR,Liberia,NAM,Namibia,0,0,0,0,0,0,0,5,0,0
2011,LBR,Liberia,NGA,Nigeria,69,73,258,187,254,405,1701,2215,33,131
2011,LBR,Liberia,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2011,LBR,Liberia,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2011,LBR,Liberia,NZL,New Zealand,0,0,0,0,0,0,0,0,0,0
2011,LBR,Liberia,PAN,Panama,0,0,0,0,0,0,0,5,0,0
2011,LBR,Liberia,POL,Poland,0,0,0,0,0,0,0,0,0,0
2011,LBR,Liberia,PRT,Portugal,0,0,0,0,0,0,0,0,0,0
2011,LBR,Liberia,ROU,Romania,0,0,0,0,0,0,0,0,0,0
2011,LBR,Liberia,RUS,Russian Federation,0,0,0,0,0,0,0,0,0,0
2011,LBR,Liberia,SAU,Saudi Arabia,0,0,0,0,0,0,0,0,0,0
2011,LBR,Liberia,SDN,Sudan,0,0,0,0,0,0,0,24,0,0
2011,LBR,Liberia,SEN,Senegal,7,5,0,0,7,5,181,425,0,5
2011,LBR,Liberia,SLE,Sierra Leone,69,110,824,760,638,799,2306,2272,139,129
2011,LBR,Liberia,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2011,LBR,Liberia,SWZ,Eswatini,0,0,0,0,0,0,0,0,0,0
2011,LBR,Liberia,TGO,Togo,0,0,0,0,0,0,5,16,0,0
2011,LBR,Liberia,THA,Thailand,0,0,0,0,0,0,0,15,0,0
2011,LBR,Liberia,TUR,Türkiye,0,0,10,0,0,0,0,0,0,0
2011,LBR,Liberia,UGA,Uganda,0,0,0,0,0,0,0,10,0,0
2011,LBR,Liberia,UKR,Ukraine,0,0,0,0,0,0,0,0,0,0
2011,LBR,Liberia,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2011,LBR,Liberia,VEN,Venezuela (Bolivarian Republic of),5,0,0,0,0,0,0,5,0,0
2011,LBR,Liberia,ZAF,South Africa,0,0,0,0,0,0,0,0,0,0
2011,LBR,Liberia,ZMB,Zambia,0,0,0,5,0,0,0,0,0,8
2011,LBY,Libya,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2011,LBY,Libya,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2011,LBY,Libya,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2011,LBY,Libya,BGR,Bulgaria,0,0,0,0,0,0,0,5,0,0
2011,LBY,Libya,BRA,Brazil,0,0,0,0,0,0,0,6,0,0
2011,LBY,Libya,CAN,Canada,13,12,6,8,5,5,47,135,0,0
2011,LBY,Libya,CHE,Switzerland,9,6,5,7,0,7,13,85,0,0
2011,LBY,Libya,CMR,Cameroon,0,0,0,5,0,0,0,0,0,0
2011,LBY,Libya,DEU,Germany,21,18,34,36,20,29,149,435,23,49
2011,LBY,Libya,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2011,LBY,Libya,DZA,Algeria,0,0,7,5,0,6,0,5,0,0
2011,LBY,Libya,EGY,Egypt,5,0,0,0,0,0,0,13,0,0
2011,LBY,Libya,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2011,LBY,Libya,FRA,France,0,0,0,0,0,0,0,0,0,0
2011,LBY,Libya,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2011,LBY,Libya,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2011,LBY,Libya,HUN,Hungary,0,0,0,0,0,0,0,0,0,0
2011,LBY,Libya,IDN,Indonesia,0,0,5,0,0,0,0,0,0,0
2011,LBY,Libya,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2011,LBY,Libya,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2011,LBY,Libya,JOR,Jordan,0,0,0,0,7,5,9,12,0,0
2011,LBY,Libya,LBY,Libya,0,0,0,0,0,0,0,0,0,0
2011,LBY,Libya,MAR,Morocco,0,0,5,0,0,0,0,7,0,0
2011,LBY,Libya,MLT,Malta,0,0,0,0,0,0,0,0,0,0
2011,LBY,Libya,NER,Niger,0,0,0,0,0,0,0,5,0,0
2011,LBY,Libya,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2011,LBY,Libya,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2011,LBY,Libya,NZL,New Zealand,0,0,0,0,0,0,0,0,0,0
2011,LBY,Libya,POL,Poland,0,0,0,0,0,0,0,0,0,0
2011,LBY,Libya,ROU,Romania,0,0,0,0,0,0,0,0,0,0
2011,LBY,Libya,SRB,Serbia,0,0,0,0,0,0,0,5,0,0
2011,LBY,Libya,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2011,LBY,Libya,SYR,Syrian Arab Republic,0,5,0,5,0,0,5,0,0,0
2011,LBY,Libya,TCD,Chad,0,0,0,0,5,0,0,6,0,0
2011,LBY,Libya,TUN,Tunisia,0,0,0,0,0,0,0,0,0,0
2011,LBY,Libya,TUR,Türkiye,5,0,0,5,0,0,5,5,0,0
2011,LBY,Libya,UKR,Ukraine,0,0,0,0,0,0,0,5,0,0
2011,LBY,Libya,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2011,LCA,Saint Lucia,CAN,Canada,28,28,43,49,47,48,534,278,0,0
2011,LCA,Saint Lucia,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,ARG,Argentina,0,0,0,0,0,0,0,9,0,0
2011,LKA,Sri Lanka,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,BFA,Burkina Faso,0,0,0,0,0,5,0,0,0,0
2011,LKA,Sri Lanka,BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,BHS,Bahamas,0,0,0,0,0,0,0,5,0,0
2011,LKA,Sri Lanka,BRA,Brazil,0,0,0,0,0,0,0,5,0,0
2011,LKA,Sri Lanka,CAN,Canada,29,51,80,74,45,65,415,1634,96,49
2011,LKA,Sri Lanka,CHE,Switzerland,86,84,109,115,81,135,724,2412,200,75
2011,LKA,Sri Lanka,CMR,Cameroon,0,0,0,0,0,0,0,6,0,0
2011,LKA,Sri Lanka,CYP,Cyprus,0,0,0,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,CZE,Czechia,0,0,0,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,DEU,Germany,53,55,238,254,288,334,3087,6828,600,862
2011,LKA,Sri Lanka,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,ECU,Ecuador,0,0,0,0,0,0,37,14,0,0
2011,LKA,Sri Lanka,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,EST,Estonia,0,0,0,0,0,0,0,7,0,0
2011,LKA,Sri Lanka,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,FRA,France,0,0,0,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,GEO,Georgia,0,0,0,0,0,0,0,6,0,0
2011,LKA,Sri Lanka,GHA,Ghana,0,0,0,0,0,0,0,9,0,0
2011,LKA,Sri Lanka,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,HKG,"China, Hong Kong Special Administrative Region",9,5,8,0,0,7,27,72,0,0
2011,LKA,Sri Lanka,HUN,Hungary,0,0,0,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,IDN,Indonesia,5,5,26,22,10,12,77,378,0,0
2011,LKA,Sri Lanka,IND,India,0,0,0,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,ISL,Iceland,0,0,5,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,JOR,Jordan,0,0,0,0,0,0,8,0,0,0
2011,LKA,Sri Lanka,JPN,Japan,0,0,0,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,KEN,Kenya,0,0,0,0,0,0,0,21,0,0
2011,LKA,Sri Lanka,KHM,Cambodia,0,0,0,0,0,0,0,12,0,0
2011,LKA,Sri Lanka,KOR,Republic of Korea,0,0,0,0,0,0,8,94,0,0
2011,LKA,Sri Lanka,KWT,Kuwait,0,0,0,0,8,0,0,0,0,0
2011,LKA,Sri Lanka,LBN,Lebanon,0,0,0,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,LCA,Saint Lucia,0,0,0,0,0,0,0,5,0,0
2011,LKA,Sri Lanka,LKA,Sri Lanka,80,83,120,153,112,110,483,484,58,39
2011,LKA,Sri Lanka,LTU,Lithuania,0,0,0,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,MEX,Mexico,0,0,0,0,0,0,5,36,0,0
2011,LKA,Sri Lanka,MLT,Malta,0,0,0,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,MSR,Montserrat,0,0,0,0,0,0,0,5,0,0
2011,LKA,Sri Lanka,MYS,Malaysia,80,76,114,110,58,59,686,3194,32,30
2011,LKA,Sri Lanka,NGA,Nigeria,0,0,0,0,0,0,6,10,0,0
2011,LKA,Sri Lanka,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,NPL,Nepal,0,0,0,0,0,0,0,13,0,0
2011,LKA,Sri Lanka,NZL,New Zealand,0,0,0,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,PER,Peru,0,0,0,0,0,0,5,0,0,0
2011,LKA,Sri Lanka,PHL,Philippines,0,0,0,0,0,0,0,8,0,0
2011,LKA,Sri Lanka,PNG,Papua New Guinea,5,0,0,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,POL,Poland,0,0,0,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,PRT,Portugal,0,0,0,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,ROU,Romania,0,0,0,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,SEN,Senegal,0,0,0,0,0,5,21,55,0,0
2011,LKA,Sri Lanka,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,SWZ,Eswatini,0,0,0,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,TGO,Togo,0,0,0,0,0,0,0,11,0,0
2011,LKA,Sri Lanka,THA,Thailand,19,16,29,33,14,19,113,187,0,0
2011,LKA,Sri Lanka,TUR,Türkiye,0,0,0,0,5,0,0,21,0,0
2011,LKA,Sri Lanka,UKR,Ukraine,0,0,0,0,0,0,0,12,0,0
2011,LKA,Sri Lanka,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2011,LKA,Sri Lanka,ZAF,South Africa,0,0,0,0,0,0,0,0,0,0
2011,LSO,Lesotho,CAN,Canada,0,0,0,0,0,0,0,0,0,0
2011,LSO,Lesotho,ZAF,South Africa,0,0,0,0,0,0,0,0,0,0
2011,LTU,Lithuania,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2011,LTU,Lithuania,CAN,Canada,9,0,5,5,5,0,31,48,0,0
2011,LTU,Lithuania,DEU,Germany,5,0,11,11,12,7,66,71,35,28
2011,LTU,Lithuania,FRA,France,0,0,0,0,0,0,0,0,0,0
2011,LTU,Lithuania,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2011,LTU,Lithuania,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2011,LTU,Lithuania,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2011,LTU,Lithuania,UKR,Ukraine,0,0,0,0,0,0,5,0,0,0
2011,LTU,Lithuania,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2011,LVA,Latvia,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2011,LVA,Latvia,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2011,LVA,Latvia,CAN,Canada,5,0,15,8,6,10,49,65,5,0
2011,LVA,Latvia,DEU,Germany,0,0,11,10,11,19,130,103,93,67
2011,LVA,Latvia,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2011,LVA,Latvia,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2011,LVA,Latvia,FRA,France,0,0,0,0,0,0,0,0,0,0
2011,LVA,Latvia,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2011,LVA,Latvia,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2011,LVA,Latvia,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2011,LVA,Latvia,URY,Uruguay,0,0,0,0,0,0,0,5,0,0
2011,LVA,Latvia,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2011,MAC,"China, Macao Special Administrative Region",NOR,Norway,0,0,0,0,0,0,0,0,0,0
2011,MAR,Morocco,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2011,MAR,Morocco,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2011,MAR,Morocco,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2011,MAR,Morocco,BGR,Bulgaria,0,0,0,0,0,0,0,13,0,0
2011,MAR,Morocco,BRA,Brazil,0,0,0,0,0,0,0,10,0,0
2011,MAR,Morocco,CAN,Canada,0,0,5,0,5,0,34,81,0,0
2011,MAR,Morocco,CHE,Switzerland,0,0,6,0,0,0,8,5,0,0
2011,MAR,Morocco,CMR,Cameroon,0,0,0,5,0,0,0,0,0,0
2011,MAR,Morocco,CYP,Cyprus,0,0,0,0,0,0,0,0,0,0
2011,MAR,Morocco,DEU,Germany,18,13,25,28,26,34,344,1129,34,36
2011,MAR,Morocco,ECU,Ecuador,0,0,0,0,0,0,5,0,0,0
2011,MAR,Morocco,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2011,MAR,Morocco,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2011,MAR,Morocco,FRA,France,0,0,0,0,0,0,0,0,0,0
2011,MAR,Morocco,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2011,MAR,Morocco,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2011,MAR,Morocco,HRV,Croatia,0,0,0,0,0,0,0,0,0,0
2011,MAR,Morocco,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2011,MAR,Morocco,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2011,MAR,Morocco,MKD,North Macedonia,0,0,0,0,0,0,0,8,0,0
2011,MAR,Morocco,MLT,Malta,0,0,0,0,0,0,0,0,0,0
2011,MAR,Morocco,MNE,Montenegro,0,0,0,0,0,0,0,18,0,0
2011,MAR,Morocco,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2011,MAR,Morocco,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2011,MAR,Morocco,POL,Poland,0,0,0,0,0,0,0,0,0,0
2011,MAR,Morocco,PRT,Portugal,0,0,0,0,0,0,0,0,0,0
2011,MAR,Morocco,ROU,Romania,0,0,0,0,0,0,0,12,0,0
2011,MAR,Morocco,SVN,Slovenia,0,0,0,0,0,0,0,5,0,0
2011,MAR,Morocco,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2011,MAR,Morocco,SYR,Syrian Arab Republic,0,0,0,0,0,0,13,0,0,0
2011,MAR,Morocco,TUN,Tunisia,0,0,0,0,0,0,5,5,0,0
2011,MAR,Morocco,TUR,Türkiye,0,6,5,6,0,0,11,0,0,0
2011,MAR,Morocco,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2011,MAR,Morocco,ZAF,South Africa,0,0,0,0,0,0,0,0,0,0
2011,MCO,Monaco,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2011,MDA,Republic of Moldova,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2011,MDA,Republic of Moldova,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2011,MDA,Republic of Moldova,BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0
2011,MDA,Republic of Moldova,BIH,Bosnia and Herzegovina,5,0,0,0,0,0,0,0,0,0
2011,MDA,Republic of Moldova,CAN,Canada,5,0,0,0,5,0,59,71,8,0
2011,MDA,Republic of Moldova,CHE,Switzerland,0,0,0,5,0,0,11,9,0,0
2011,MDA,Republic of Moldova,CYP,Cyprus,0,0,0,0,0,0,0,0,0,0
2011,MDA,Republic of Moldova,CZE,Czechia,0,0,0,0,0,0,0,0,0,0
2011,MDA,Republic of Moldova,DEU,Germany,0,5,47,41,110,120,1290,1219,770,566
2011,MDA,Republic of Moldova,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2011,MDA,Republic of Moldova,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2011,MDA,Republic of Moldova,FRA,France,0,0,0,0,0,0,0,0,0,0
2011,MDA,Republic of Moldova,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2011,MDA,Republic of Moldova,HUN,Hungary,0,0,0,0,0,0,0,0,0,0
2011,MDA,Republic of Moldova,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2011,MDA,Republic of Moldova,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2011,MDA,Republic of Moldova,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2011,MDA,Republic of Moldova,POL,Poland,0,0,0,0,0,0,0,0,0,0
2011,MDA,Republic of Moldova,ROU,Romania,0,0,0,0,0,0,0,0,0,0
2011,MDA,Republic of Moldova,RUS,Russian Federation,0,0,0,0,0,0,0,0,0,0
2011,MDA,Republic of Moldova,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2011,MDA,Republic of Moldova,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2011,MDG,Madagascar,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2011,MDG,Madagascar,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2011,MDG,Madagascar,CAN,Canada,0,0,0,0,0,0,6,5,0,0
2011,MDG,Madagascar,CHE,Switzerland,5,0,0,0,0,0,0,0,0,0
2011,MDG,Madagascar,DEU,Germany,0,0,0,0,0,0,7,5,0,0
2011,MDG,Madagascar,FRA,France,0,0,0,0,0,0,0,0,0,0
2011,MDG,Madagascar,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2011,MDG,Madagascar,NZL,New Zealand,0,0,0,0,0,0,0,0,0,0
2011,MDG,Madagascar,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2011,MDV,Maldives,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2011,MDV,Maldives,CHE,Switzerland,0,0,0,0,0,0,0,0,0,0
2011,MDV,Maldives,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2011,MDV,Maldives,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2011,MEX,Mexico,ARG,Argentina,0,0,0,0,0,0,0,5,0,0
2011,MEX,Mexico,CAN,Canada,178,193,313,342,248,242,1863,2217,24,8
2011,MEX,Mexico,CHE,Switzerland,0,0,0,0,0,0,0,5,0,0
2011,MEX,Mexico,CRI,Costa Rica,0,0,0,0,0,0,0,8,0,0
2011,MEX,Mexico,DEU,Germany,0,5,0,0,5,6,12,8,0,0
2011,MEX,Mexico,ESP,Spain,0,0,0,0,0,0,0,0,0,0
2011,MEX,Mexico,FRA,France,0,0,0,0,0,0,0,0,0,0
2011,MEX,Mexico,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2011,MEX,Mexico,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2011,MEX,Mexico,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2011,MEX,Mexico,NZL,New Zealand,0,0,0,0,0,0,0,0,0,0
2011,MEX,Mexico,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2011,MKD,North Macedonia,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2011,MKD,North Macedonia,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2011,MKD,North Macedonia,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2011,MKD,North Macedonia,BIH,Bosnia and Herzegovina,0,5,0,0,0,0,0,0,0,0
2011,MKD,North Macedonia,BRA,Brazil,0,0,0,0,0,0,0,6,0,0
2011,MKD,North Macedonia,CAN,Canada,0,0,0,0,5,0,23,44,0,0
2011,MKD,North Macedonia,CHE,Switzerland,28,34,55,51,39,38,141,148,5,0
2011,MKD,North Macedonia,DEU,Germany,98,106,241,246,302,310,2283,3299,98,78
2011,MKD,North Macedonia,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2011,MKD,North Macedonia,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2011,MKD,North Macedonia,FRA,France,0,0,0,0,0,0,0,0,0,0
2011,MKD,North Macedonia,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2011,MKD,North Macedonia,HUN,Hungary,0,0,0,0,0,0,0,0,0,0
2011,MKD,North Macedonia,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2011,MKD,North Macedonia,ISL,Iceland,0,0,0,0,0,0,0,0,0,0
2011,MKD,North Macedonia,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2011,MKD,North Macedonia,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2011,MKD,North Macedonia,SRB,Serbia,0,0,5,0,7,5,14,20,0,0
2011,MKD,North Macedonia,SVN,Slovenia,0,0,0,0,0,0,0,0,0,0
2011,MKD,North Macedonia,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2011,MKD,North Macedonia,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2011,MLI,Mali,ARG,Argentina,0,0,0,0,0,0,0,0,0,0
2011,MLI,Mali,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2011,MLI,Mali,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2011,MLI,Mali,BFA,Burkina Faso,0,0,0,0,0,5,0,0,0,0
2011,MLI,Mali,BRA,Brazil,0,0,0,0,0,0,0,5,0,0
2011,MLI,Mali,CAN,Canada,0,0,5,0,0,0,13,16,0,0
2011,MLI,Mali,CHE,Switzerland,0,0,0,0,0,5,0,32,0,0
2011,MLI,Mali,CYP,Cyprus,0,0,0,0,0,0,0,0,0,0
2011,MLI,Mali,DEU,Germany,0,0,7,5,0,5,22,56,0,5
2011,MLI,Mali,EGY,Egypt,5,0,0,0,0,0,0,0,0,0
2011,MLI,Mali,FRA,France,0,0,0,0,0,0,0,0,0,0
2011,MLI,Mali,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2011,MLI,Mali,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2011,MLI,Mali,KOR,Republic of Korea,0,0,0,0,0,0,0,5,0,0
2011,MLI,Mali,MLT,Malta,0,0,0,0,0,0,0,0,0,0
2011,MLI,Mali,MYS,Malaysia,0,0,0,0,0,0,0,5,0,0
2011,MLI,Mali,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2011,MLI,Mali,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2011,MLI,Mali,SLE,Sierra Leone,0,0,0,0,0,0,0,6,0,0
2011,MLI,Mali,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2011,MLI,Mali,TUN,Tunisia,0,0,0,0,0,5,0,0,0,0
2011,MLI,Mali,UKR,Ukraine,0,0,0,0,0,0,0,5,0,0
2011,MLI,Mali,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2011,MLI,Mali,ZAF,South Africa,0,0,0,0,0,0,0,0,0,0
2011,MLT,Malta,USA,United States of America,0,0,0,0,0,0,0,0,0,0
2011,MMR,Myanmar,AUS,Australia,0,0,0,0,0,0,0,0,0,0
2011,MMR,Myanmar,AUT,Austria,0,0,0,0,0,0,0,0,0,0
2011,MMR,Myanmar,BEL,Belgium,0,0,0,0,0,0,0,0,0,0
2011,MMR,Myanmar,BGD,Bangladesh,281,281,449,471,352,344,851,717,39,40
2011,MMR,Myanmar,CAN,Canada,23,22,15,20,10,18,79,89,5,5
2011,MMR,Myanmar,CHE,Switzerland,0,0,0,0,7,5,6,20,0,0
2011,MMR,Myanmar,CZE,Czechia,0,0,0,0,0,0,0,0,0,0
2011,MMR,Myanmar,DEU,Germany,8,11,35,35,23,26,217,538,7,16
2011,MMR,Myanmar,DNK,Denmark,0,0,0,0,0,0,0,0,0,0
2011,MMR,Myanmar,FIN,Finland,0,0,0,0,0,0,0,0,0,0
2011,MMR,Myanmar,FRA,France,0,0,0,0,0,0,0,0,0,0
2011,MMR,Myanmar,GBR,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0
2011,MMR,Myanmar,GRC,Greece,0,0,0,0,0,0,0,0,0,0
2011,MMR,Myanmar,HUN,Hungary,0,0,0,0,0,0,0,0,0,0
2011,MMR,Myanmar,IDN,Indonesia,0,6,0,0,5,6,20,160,0,0
2011,MMR,Myanmar,IND,India,449,454,631,707,688,898,2435,2981,98,82
2011,MMR,Myanmar,IRL,Ireland,0,0,0,0,0,0,0,0,0,0
2011,MMR,Myanmar,ISR,Israel,0,0,0,0,0,0,0,0,0,0
2011,MMR,Myanmar,ITA,Italy,0,0,0,0,0,0,0,0,0,0
2011,MMR,Myanmar,JPN,Japan,0,0,0,0,0,0,0,0,0,0
2011,MMR,Myanmar,KHM,Cambodia,0,7,5,0,0,0,6,29,0,0
2011,MMR,Myanmar,KOR,Republic of Korea,0,0,7,7,0,0,49,139,0,0
2011,MMR,Myanmar,LKA,Sri Lanka,0,0,0,0,0,0,0,54,0,0
2011,MMR,Myanmar,MEX,Mexico,0,0,0,0,0,0,0,0,0,0
2011,MMR,Myanmar,MMR,Myanmar,13858,13273,24250,23295,27716,25452,89677,90064,17323,14292
2011,MMR,Myanmar,MYS,Malaysia,4091,4268,2571,2763,1809,2349,17041,52650,359,561
2011,MMR,Myanmar,NLD,Netherlands (Kingdom of the),0,0,0,0,0,0,0,0,0,0
2011,MMR,Myanmar,NOR,Norway,0,0,0,0,0,0,0,0,0,0
2011,MMR,Myanmar,NPL,Nepal,0,0,0,0,0,6,13,15,0,0
2011,MMR,Myanmar,NZL,New Zealand,0,0,0,0,0,0,0,0,0,0
2011,MMR,Myanmar,PAK,Pakistan,0,0,0,0,9,0,0,0,0,0
2011,MMR,Myanmar,PHL,Philippines,0,0,0,0,0,0,0,5,0,0
2011,MMR,Myanmar,PRT,Portugal,0,0,0,0,0,0,0,0,0,0
2011,MMR,Myanmar,ROU,Romania,0,0,0,0,0,0,0,0,0,0
2011,MMR,Myanmar,SWE,Sweden,0,0,0,0,0,0,0,0,0,0
2011,MMR,Myanmar,THA,Thailand,6059,6188,8898,9090,6785,7189,25664,25535,2622,2513
2011,MMR,Myanmar,TUR,Türkiye,0,9,0,0,0,0,0,0,0,0
